,image_path,race
816,./Crop_img/n02112018_5329.jpg,n02112018-Pomeranian
817,./Crop_img/n02112018_6159.jpg,n02112018-Pomeranian
818,./Crop_img/n02112018_877.jpg,n02112018-Pomeranian
819,./Crop_img/n02112018_883.jpg,n02112018-Pomeranian
820,./Crop_img/n02112018_8246.jpg,n02112018-Pomeranian
821,./Crop_img/n02112018_12405.jpg,n02112018-Pomeranian
822,./Crop_img/n02112018_5330.jpg,n02112018-Pomeranian
823,./Crop_img/n02112018_1556.jpg,n02112018-Pomeranian
824,./Crop_img/n02112018_3033.jpg,n02112018-Pomeranian
825,./Crop_img/n02112018_692.jpg,n02112018-Pomeranian
826,./Crop_img/n02112018_10158.jpg,n02112018-Pomeranian
827,./Crop_img/n02112018_7460.jpg,n02112018-Pomeranian
828,./Crop_img/n02112018_6319.jpg,n02112018-Pomeranian
829,./Crop_img/n02112018_12853.jpg,n02112018-Pomeranian
830,./Crop_img/n02112018_2786.jpg,n02112018-Pomeranian
831,./Crop_img/n02112018_6113.jpg,n02112018-Pomeranian
832,./Crop_img/n02112018_4644.jpg,n02112018-Pomeranian
833,./Crop_img/n02112018_869.jpg,n02112018-Pomeranian
834,./Crop_img/n02112018_12493.jpg,n02112018-Pomeranian
835,./Crop_img/n02112018_1954.jpg,n02112018-Pomeranian
836,./Crop_img/n02112018_436.jpg,n02112018-Pomeranian
837,./Crop_img/n02112018_2380.jpg,n02112018-Pomeranian
838,./Crop_img/n02112018_4245.jpg,n02112018-Pomeranian
839,./Crop_img/n02112018_6182.jpg,n02112018-Pomeranian
840,./Crop_img/n02112018_6149.jpg,n02112018-Pomeranian
841,./Crop_img/n02112018_5738.jpg,n02112018-Pomeranian
842,./Crop_img/n02112018_5700.jpg,n02112018-Pomeranian
843,./Crop_img/n02112018_10937.jpg,n02112018-Pomeranian
844,./Crop_img/n02112018_2728.jpg,n02112018-Pomeranian
845,./Crop_img/n02112018_5936.jpg,n02112018-Pomeranian
846,./Crop_img/n02112018_11071.jpg,n02112018-Pomeranian
847,./Crop_img/n02112018_1561.jpg,n02112018-Pomeranian
848,./Crop_img/n02112018_3494.jpg,n02112018-Pomeranian
849,./Crop_img/n02112018_651.jpg,n02112018-Pomeranian
850,./Crop_img/n02112018_1339.jpg,n02112018-Pomeranian
851,./Crop_img/n02112018_5560.jpg,n02112018-Pomeranian
852,./Crop_img/n02112018_4243.jpg,n02112018-Pomeranian
853,./Crop_img/n02112018_1158.jpg,n02112018-Pomeranian
854,./Crop_img/n02112018_2711.jpg,n02112018-Pomeranian
855,./Crop_img/n02112018_10309.jpg,n02112018-Pomeranian
856,./Crop_img/n02112018_13600.jpg,n02112018-Pomeranian
857,./Crop_img/n02112018_2699.jpg,n02112018-Pomeranian
858,./Crop_img/n02112018_4936.jpg,n02112018-Pomeranian
859,./Crop_img/n02112018_10243.jpg,n02112018-Pomeranian
860,./Crop_img/n02112018_12513.jpg,n02112018-Pomeranian
861,./Crop_img/n02112018_6201.jpg,n02112018-Pomeranian
862,./Crop_img/n02112018_6208.jpg,n02112018-Pomeranian
863,./Crop_img/n02112018_2207.jpg,n02112018-Pomeranian
864,./Crop_img/n02112018_13636.jpg,n02112018-Pomeranian
865,./Crop_img/n02112018_3917.jpg,n02112018-Pomeranian
866,./Crop_img/n02112018_1816.jpg,n02112018-Pomeranian
867,./Crop_img/n02112018_3742.jpg,n02112018-Pomeranian
868,./Crop_img/n02112018_2896.jpg,n02112018-Pomeranian
869,./Crop_img/n02112018_13691.jpg,n02112018-Pomeranian
870,./Crop_img/n02112018_5888.jpg,n02112018-Pomeranian
871,./Crop_img/n02112018_14482.jpg,n02112018-Pomeranian
872,./Crop_img/n02112018_1621.jpg,n02112018-Pomeranian
873,./Crop_img/n02112018_9028.jpg,n02112018-Pomeranian
874,./Crop_img/n02112018_2691.jpg,n02112018-Pomeranian
875,./Crop_img/n02112018_8351.jpg,n02112018-Pomeranian
876,./Crop_img/n02112018_5482.jpg,n02112018-Pomeranian
877,./Crop_img/n02112018_725.jpg,n02112018-Pomeranian
878,./Crop_img/n02112018_11105.jpg,n02112018-Pomeranian
879,./Crop_img/n02112018_1611.jpg,n02112018-Pomeranian
880,./Crop_img/n02112018_11557.jpg,n02112018-Pomeranian
881,./Crop_img/n02112018_2255.jpg,n02112018-Pomeranian
882,./Crop_img/n02112018_2846.jpg,n02112018-Pomeranian
883,./Crop_img/n02112018_2277.jpg,n02112018-Pomeranian
884,./Crop_img/n02112018_2614.jpg,n02112018-Pomeranian
885,./Crop_img/n02112018_5860.jpg,n02112018-Pomeranian
886,./Crop_img/n02112018_4586.jpg,n02112018-Pomeranian
887,./Crop_img/n02112018_7552.jpg,n02112018-Pomeranian
888,./Crop_img/n02112018_1463.jpg,n02112018-Pomeranian
889,./Crop_img/n02112018_14257.jpg,n02112018-Pomeranian
890,./Crop_img/n02112018_6214.jpg,n02112018-Pomeranian
891,./Crop_img/n02112018_3302.jpg,n02112018-Pomeranian
892,./Crop_img/n02112018_9263.jpg,n02112018-Pomeranian
893,./Crop_img/n02112018_150.jpg,n02112018-Pomeranian
894,./Crop_img/n02112018_8745.jpg,n02112018-Pomeranian
895,./Crop_img/n02112018_12750.jpg,n02112018-Pomeranian
896,./Crop_img/n02112018_5091.jpg,n02112018-Pomeranian
897,./Crop_img/n02112018_12137.jpg,n02112018-Pomeranian
898,./Crop_img/n02112018_161.jpg,n02112018-Pomeranian
899,./Crop_img/n02112018_2271.jpg,n02112018-Pomeranian
900,./Crop_img/n02112018_1090.jpg,n02112018-Pomeranian
901,./Crop_img/n02112018_354.jpg,n02112018-Pomeranian
902,./Crop_img/n02112018_3539.jpg,n02112018-Pomeranian
903,./Crop_img/n02112018_6676.jpg,n02112018-Pomeranian
904,./Crop_img/n02112018_3599.jpg,n02112018-Pomeranian
905,./Crop_img/n02112018_1659.jpg,n02112018-Pomeranian
906,./Crop_img/n02112018_1462.jpg,n02112018-Pomeranian
907,./Crop_img/n02112018_336.jpg,n02112018-Pomeranian
908,./Crop_img/n02112018_938.jpg,n02112018-Pomeranian
909,./Crop_img/n02112018_12020.jpg,n02112018-Pomeranian
910,./Crop_img/n02112018_6190.jpg,n02112018-Pomeranian
911,./Crop_img/n02112018_2154.jpg,n02112018-Pomeranian
912,./Crop_img/n02112018_5349.jpg,n02112018-Pomeranian
913,./Crop_img/n02112018_627.jpg,n02112018-Pomeranian
914,./Crop_img/n02112018_3427.jpg,n02112018-Pomeranian
915,./Crop_img/n02112018_1348.jpg,n02112018-Pomeranian
916,./Crop_img/n02112018_888.jpg,n02112018-Pomeranian
917,./Crop_img/n02112018_9926.jpg,n02112018-Pomeranian
918,./Crop_img/n02112018_687.jpg,n02112018-Pomeranian
919,./Crop_img/n02112018_2590.jpg,n02112018-Pomeranian
920,./Crop_img/n02112018_10129.jpg,n02112018-Pomeranian
921,./Crop_img/n02112018_1518.jpg,n02112018-Pomeranian
922,./Crop_img/n02112018_11233.jpg,n02112018-Pomeranian
923,./Crop_img/n02112018_10174.jpg,n02112018-Pomeranian
924,./Crop_img/n02112018_5778.jpg,n02112018-Pomeranian
925,./Crop_img/n02112018_1325.jpg,n02112018-Pomeranian
926,./Crop_img/n02112018_7019.jpg,n02112018-Pomeranian
927,./Crop_img/n02112018_3812.jpg,n02112018-Pomeranian
928,./Crop_img/n02092002_5377.jpg,n02092002-Scottish_deerhound
929,./Crop_img/n02092002_15215.jpg,n02092002-Scottish_deerhound
930,./Crop_img/n02092002_6508.jpg,n02092002-Scottish_deerhound
931,./Crop_img/n02092002_6702.jpg,n02092002-Scottish_deerhound
932,./Crop_img/n02092002_4258.jpg,n02092002-Scottish_deerhound
933,./Crop_img/n02092002_7825.jpg,n02092002-Scottish_deerhound
934,./Crop_img/n02092002_14369.jpg,n02092002-Scottish_deerhound
935,./Crop_img/n02092002_4657.jpg,n02092002-Scottish_deerhound
936,./Crop_img/n02092002_11088.jpg,n02092002-Scottish_deerhound
937,./Crop_img/n02092002_5915.jpg,n02092002-Scottish_deerhound
938,./Crop_img/n02092002_700.jpg,n02092002-Scottish_deerhound
939,./Crop_img/n02092002_7473.jpg,n02092002-Scottish_deerhound
940,./Crop_img/n02092002_3271.jpg,n02092002-Scottish_deerhound
941,./Crop_img/n02092002_15010.jpg,n02092002-Scottish_deerhound
942,./Crop_img/n02092002_6735.jpg,n02092002-Scottish_deerhound
943,./Crop_img/n02092002_5746.jpg,n02092002-Scottish_deerhound
944,./Crop_img/n02092002_6302.jpg,n02092002-Scottish_deerhound
945,./Crop_img/n02092002_2590.jpg,n02092002-Scottish_deerhound
946,./Crop_img/n02092002_11428.jpg,n02092002-Scottish_deerhound
947,./Crop_img/n02092002_11087.jpg,n02092002-Scottish_deerhound
948,./Crop_img/n02092002_6625.jpg,n02092002-Scottish_deerhound
949,./Crop_img/n02092002_817.jpg,n02092002-Scottish_deerhound
950,./Crop_img/n02092002_5437.jpg,n02092002-Scottish_deerhound
951,./Crop_img/n02092002_1438.jpg,n02092002-Scottish_deerhound
952,./Crop_img/n02092002_3968.jpg,n02092002-Scottish_deerhound
953,./Crop_img/n02092002_228.jpg,n02092002-Scottish_deerhound
954,./Crop_img/n02092002_14825.jpg,n02092002-Scottish_deerhound
955,./Crop_img/n02092002_15198.jpg,n02092002-Scottish_deerhound
956,./Crop_img/n02092002_9862.jpg,n02092002-Scottish_deerhound
957,./Crop_img/n02092002_4545.jpg,n02092002-Scottish_deerhound
958,./Crop_img/n02092002_15165.jpg,n02092002-Scottish_deerhound
959,./Crop_img/n02092002_7539.jpg,n02092002-Scottish_deerhound
960,./Crop_img/n02092002_7165.jpg,n02092002-Scottish_deerhound
961,./Crop_img/n02092002_11131.jpg,n02092002-Scottish_deerhound
962,./Crop_img/n02092002_7537.jpg,n02092002-Scottish_deerhound
963,./Crop_img/n02092002_12544.jpg,n02092002-Scottish_deerhound
964,./Crop_img/n02092002_1439.jpg,n02092002-Scottish_deerhound
965,./Crop_img/n02092002_49.jpg,n02092002-Scottish_deerhound
966,./Crop_img/n02092002_4517.jpg,n02092002-Scottish_deerhound
967,./Crop_img/n02092002_3500.jpg,n02092002-Scottish_deerhound
968,./Crop_img/n02092002_4118.jpg,n02092002-Scottish_deerhound
969,./Crop_img/n02092002_5668.jpg,n02092002-Scottish_deerhound
970,./Crop_img/n02092002_1693.jpg,n02092002-Scottish_deerhound
971,./Crop_img/n02092002_12977.jpg,n02092002-Scottish_deerhound
972,./Crop_img/n02092002_7751.jpg,n02092002-Scottish_deerhound
973,./Crop_img/n02092002_5462.jpg,n02092002-Scottish_deerhound
974,./Crop_img/n02092002_5202.jpg,n02092002-Scottish_deerhound
975,./Crop_img/n02092002_9863.jpg,n02092002-Scottish_deerhound
976,./Crop_img/n02092002_5008.jpg,n02092002-Scottish_deerhound
977,./Crop_img/n02092002_15342.jpg,n02092002-Scottish_deerhound
978,./Crop_img/n02092002_293.jpg,n02092002-Scottish_deerhound
979,./Crop_img/n02092002_4134.jpg,n02092002-Scottish_deerhound
980,./Crop_img/n02092002_6003.jpg,n02092002-Scottish_deerhound
981,./Crop_img/n02092002_1828.jpg,n02092002-Scottish_deerhound
982,./Crop_img/n02092002_4337.jpg,n02092002-Scottish_deerhound
983,./Crop_img/n02092002_10699.jpg,n02092002-Scottish_deerhound
984,./Crop_img/n02092002_498.jpg,n02092002-Scottish_deerhound
985,./Crop_img/n02092002_15112.jpg,n02092002-Scottish_deerhound
986,./Crop_img/n02092002_12595.jpg,n02092002-Scottish_deerhound
987,./Crop_img/n02092002_4169.jpg,n02092002-Scottish_deerhound
988,./Crop_img/n02092002_692.jpg,n02092002-Scottish_deerhound
989,./Crop_img/n02092002_9224.jpg,n02092002-Scottish_deerhound
990,./Crop_img/n02092002_5617.jpg,n02092002-Scottish_deerhound
991,./Crop_img/n02092002_6698.jpg,n02092002-Scottish_deerhound
992,./Crop_img/n02092002_10060.jpg,n02092002-Scottish_deerhound
993,./Crop_img/n02092002_4338.jpg,n02092002-Scottish_deerhound
994,./Crop_img/n02092002_7743.jpg,n02092002-Scottish_deerhound
995,./Crop_img/n02092002_5226.jpg,n02092002-Scottish_deerhound
996,./Crop_img/n02092002_3343.jpg,n02092002-Scottish_deerhound
997,./Crop_img/n02092002_1242.jpg,n02092002-Scottish_deerhound
998,./Crop_img/n02092002_6609.jpg,n02092002-Scottish_deerhound
999,./Crop_img/n02092002_3988.jpg,n02092002-Scottish_deerhound
1000,./Crop_img/n02092002_1339.jpg,n02092002-Scottish_deerhound
1001,./Crop_img/n02092002_1937.jpg,n02092002-Scottish_deerhound
1002,./Crop_img/n02092002_3494.jpg,n02092002-Scottish_deerhound
1003,./Crop_img/n02092002_7206.jpg,n02092002-Scottish_deerhound
1004,./Crop_img/n02092002_7696.jpg,n02092002-Scottish_deerhound
1005,./Crop_img/n02092002_3460.jpg,n02092002-Scottish_deerhound
1006,./Crop_img/n02092002_5936.jpg,n02092002-Scottish_deerhound
1007,./Crop_img/n02092002_6585.jpg,n02092002-Scottish_deerhound
1008,./Crop_img/n02092002_1592.jpg,n02092002-Scottish_deerhound
1009,./Crop_img/n02092002_13159.jpg,n02092002-Scottish_deerhound
1010,./Crop_img/n02092002_7890.jpg,n02092002-Scottish_deerhound
1011,./Crop_img/n02092002_12828.jpg,n02092002-Scottish_deerhound
1012,./Crop_img/n02092002_10911.jpg,n02092002-Scottish_deerhound
1013,./Crop_img/n02092002_2981.jpg,n02092002-Scottish_deerhound
1014,./Crop_img/n02092002_6380.jpg,n02092002-Scottish_deerhound
1015,./Crop_img/n02092002_14917.jpg,n02092002-Scottish_deerhound
1016,./Crop_img/n02092002_11459.jpg,n02092002-Scottish_deerhound
1017,./Crop_img/n02092002_2372.jpg,n02092002-Scottish_deerhound
1018,./Crop_img/n02092002_5557.jpg,n02092002-Scottish_deerhound
1019,./Crop_img/n02092002_6114.jpg,n02092002-Scottish_deerhound
1020,./Crop_img/n02092002_4218.jpg,n02092002-Scottish_deerhound
1021,./Crop_img/n02092002_4220.jpg,n02092002-Scottish_deerhound
1022,./Crop_img/n02092002_2311.jpg,n02092002-Scottish_deerhound
1023,./Crop_img/n02092002_983.jpg,n02092002-Scottish_deerhound
1024,./Crop_img/n02092002_12414.jpg,n02092002-Scottish_deerhound
1025,./Crop_img/n02092002_6780.jpg,n02092002-Scottish_deerhound
1026,./Crop_img/n02092002_1551.jpg,n02092002-Scottish_deerhound
1027,./Crop_img/n02092002_348.jpg,n02092002-Scottish_deerhound
1028,./Crop_img/n02092002_1962.jpg,n02092002-Scottish_deerhound
1029,./Crop_img/n02092002_1730.jpg,n02092002-Scottish_deerhound
1030,./Crop_img/n02092002_120.jpg,n02092002-Scottish_deerhound
1031,./Crop_img/n02092002_5504.jpg,n02092002-Scottish_deerhound
1032,./Crop_img/n02092002_6729.jpg,n02092002-Scottish_deerhound
1033,./Crop_img/n02092002_14540.jpg,n02092002-Scottish_deerhound
1034,./Crop_img/n02092002_2184.jpg,n02092002-Scottish_deerhound
1035,./Crop_img/n02092002_6907.jpg,n02092002-Scottish_deerhound
1036,./Crop_img/n02092002_1583.jpg,n02092002-Scottish_deerhound
1037,./Crop_img/n02092002_3485.jpg,n02092002-Scottish_deerhound
1038,./Crop_img/n02092002_4230.jpg,n02092002-Scottish_deerhound
1039,./Crop_img/n02092002_13380.jpg,n02092002-Scottish_deerhound
1040,./Crop_img/n02092002_5916.jpg,n02092002-Scottish_deerhound
1041,./Crop_img/n02092002_1727.jpg,n02092002-Scottish_deerhound
1042,./Crop_img/n02092002_14102.jpg,n02092002-Scottish_deerhound
1043,./Crop_img/n02092002_759.jpg,n02092002-Scottish_deerhound
1044,./Crop_img/n02092002_6534.jpg,n02092002-Scottish_deerhound
1045,./Crop_img/n02092002_305.jpg,n02092002-Scottish_deerhound
1046,./Crop_img/n02092002_1147.jpg,n02092002-Scottish_deerhound
1047,./Crop_img/n02092002_6953.jpg,n02092002-Scottish_deerhound
1048,./Crop_img/n02092002_9785.jpg,n02092002-Scottish_deerhound
1049,./Crop_img/n02092002_2558.jpg,n02092002-Scottish_deerhound
1050,./Crop_img/n02092002_13372.jpg,n02092002-Scottish_deerhound
1051,./Crop_img/n02092002_6339.jpg,n02092002-Scottish_deerhound
1052,./Crop_img/n02092002_198.jpg,n02092002-Scottish_deerhound
1053,./Crop_img/n02092002_11245.jpg,n02092002-Scottish_deerhound
1054,./Crop_img/n02092002_4296.jpg,n02092002-Scottish_deerhound
1055,./Crop_img/n02092002_4898.jpg,n02092002-Scottish_deerhound
1056,./Crop_img/n02092002_109.jpg,n02092002-Scottish_deerhound
1057,./Crop_img/n02092002_6955.jpg,n02092002-Scottish_deerhound
1058,./Crop_img/n02092002_6963.jpg,n02092002-Scottish_deerhound
1059,./Crop_img/n02092002_14567.jpg,n02092002-Scottish_deerhound
1060,./Crop_img/n02092002_1170.jpg,n02092002-Scottish_deerhound
1061,./Crop_img/n02092002_6503.jpg,n02092002-Scottish_deerhound
1062,./Crop_img/n02092002_885.jpg,n02092002-Scottish_deerhound
1063,./Crop_img/n02092002_7791.jpg,n02092002-Scottish_deerhound
1064,./Crop_img/n02092002_5664.jpg,n02092002-Scottish_deerhound
1065,./Crop_img/n02092002_9895.jpg,n02092002-Scottish_deerhound
1066,./Crop_img/n02092002_2217.jpg,n02092002-Scottish_deerhound
1067,./Crop_img/n02092002_1698.jpg,n02092002-Scottish_deerhound
1068,./Crop_img/n02092002_4745.jpg,n02092002-Scottish_deerhound
1069,./Crop_img/n02092002_6827.jpg,n02092002-Scottish_deerhound
1070,./Crop_img/n02092002_15354.jpg,n02092002-Scottish_deerhound
1071,./Crop_img/n02092002_11390.jpg,n02092002-Scottish_deerhound
1072,./Crop_img/n02092002_4921.jpg,n02092002-Scottish_deerhound
1073,./Crop_img/n02092002_847.jpg,n02092002-Scottish_deerhound
1074,./Crop_img/n02092002_2448.jpg,n02092002-Scottish_deerhound
1075,./Crop_img/n02092002_5652.jpg,n02092002-Scottish_deerhound
1076,./Crop_img/n02092002_6621.jpg,n02092002-Scottish_deerhound
1077,./Crop_img/n02092002_11105.jpg,n02092002-Scottish_deerhound
1078,./Crop_img/n02092002_9656.jpg,n02092002-Scottish_deerhound
1079,./Crop_img/n02092002_1890.jpg,n02092002-Scottish_deerhound
1080,./Crop_img/n02092002_7160.jpg,n02092002-Scottish_deerhound
1081,./Crop_img/n02092002_6041.jpg,n02092002-Scottish_deerhound
1082,./Crop_img/n02092002_846.jpg,n02092002-Scottish_deerhound
1083,./Crop_img/n02092002_1451.jpg,n02092002-Scottish_deerhound
1084,./Crop_img/n02092002_3301.jpg,n02092002-Scottish_deerhound
1085,./Crop_img/n02092002_1200.jpg,n02092002-Scottish_deerhound
1086,./Crop_img/n02092002_6226.jpg,n02092002-Scottish_deerhound
1087,./Crop_img/n02092002_1601.jpg,n02092002-Scottish_deerhound
1088,./Crop_img/n02092002_6040.jpg,n02092002-Scottish_deerhound
1089,./Crop_img/n02092002_86.jpg,n02092002-Scottish_deerhound
1090,./Crop_img/n02092002_6618.jpg,n02092002-Scottish_deerhound
1091,./Crop_img/n02092002_1253.jpg,n02092002-Scottish_deerhound
1092,./Crop_img/n02092002_1608.jpg,n02092002-Scottish_deerhound
1093,./Crop_img/n02092002_2269.jpg,n02092002-Scottish_deerhound
1094,./Crop_img/n02092002_7172.jpg,n02092002-Scottish_deerhound
1095,./Crop_img/n02092002_7181.jpg,n02092002-Scottish_deerhound
1096,./Crop_img/n02092002_662.jpg,n02092002-Scottish_deerhound
1097,./Crop_img/n02092002_2097.jpg,n02092002-Scottish_deerhound
1098,./Crop_img/n02092002_5246.jpg,n02092002-Scottish_deerhound
1099,./Crop_img/n02092002_4394.jpg,n02092002-Scottish_deerhound
1100,./Crop_img/n02092002_3.jpg,n02092002-Scottish_deerhound
1101,./Crop_img/n02092002_1086.jpg,n02092002-Scottish_deerhound
1102,./Crop_img/n02092002_10693.jpg,n02092002-Scottish_deerhound
1103,./Crop_img/n02092002_6895.jpg,n02092002-Scottish_deerhound
1104,./Crop_img/n02092002_2851.jpg,n02092002-Scottish_deerhound
1105,./Crop_img/n02092002_2294.jpg,n02092002-Scottish_deerhound
1106,./Crop_img/n02092002_6007.jpg,n02092002-Scottish_deerhound
1107,./Crop_img/n02092002_1646.jpg,n02092002-Scottish_deerhound
1108,./Crop_img/n02092002_12394.jpg,n02092002-Scottish_deerhound
1109,./Crop_img/n02092002_4596.jpg,n02092002-Scottish_deerhound
1110,./Crop_img/n02092002_2008.jpg,n02092002-Scottish_deerhound
1111,./Crop_img/n02092002_2666.jpg,n02092002-Scottish_deerhound
1112,./Crop_img/n02092002_7314.jpg,n02092002-Scottish_deerhound
1113,./Crop_img/n02092002_8952.jpg,n02092002-Scottish_deerhound
1114,./Crop_img/n02092002_14858.jpg,n02092002-Scottish_deerhound
1115,./Crop_img/n02092002_2859.jpg,n02092002-Scottish_deerhound
1116,./Crop_img/n02092002_2257.jpg,n02092002-Scottish_deerhound
1117,./Crop_img/n02092002_6001.jpg,n02092002-Scottish_deerhound
1118,./Crop_img/n02092002_1029.jpg,n02092002-Scottish_deerhound
1119,./Crop_img/n02092002_9071.jpg,n02092002-Scottish_deerhound
1120,./Crop_img/n02092002_3314.jpg,n02092002-Scottish_deerhound
1121,./Crop_img/n02092002_4131.jpg,n02092002-Scottish_deerhound
1122,./Crop_img/n02092002_4555.jpg,n02092002-Scottish_deerhound
1123,./Crop_img/n02092002_854.jpg,n02092002-Scottish_deerhound
1124,./Crop_img/n02092002_6695.jpg,n02092002-Scottish_deerhound
1125,./Crop_img/n02092002_5222.jpg,n02092002-Scottish_deerhound
1126,./Crop_img/n02092002_296.jpg,n02092002-Scottish_deerhound
1127,./Crop_img/n02092002_2723.jpg,n02092002-Scottish_deerhound
1128,./Crop_img/n02092002_7099.jpg,n02092002-Scottish_deerhound
1129,./Crop_img/n02092002_3861.jpg,n02092002-Scottish_deerhound
1130,./Crop_img/n02092002_6180.jpg,n02092002-Scottish_deerhound
1131,./Crop_img/n02092002_1130.jpg,n02092002-Scottish_deerhound
1132,./Crop_img/n02092002_15096.jpg,n02092002-Scottish_deerhound
1133,./Crop_img/n02092002_5335.jpg,n02092002-Scottish_deerhound
1134,./Crop_img/n02092002_6915.jpg,n02092002-Scottish_deerhound
1135,./Crop_img/n02092002_6575.jpg,n02092002-Scottish_deerhound
1136,./Crop_img/n02092002_149.jpg,n02092002-Scottish_deerhound
1137,./Crop_img/n02092002_3867.jpg,n02092002-Scottish_deerhound
1138,./Crop_img/n02092002_3400.jpg,n02092002-Scottish_deerhound
1139,./Crop_img/n02092002_13565.jpg,n02092002-Scottish_deerhound
1140,./Crop_img/n02092002_5152.jpg,n02092002-Scottish_deerhound
1141,./Crop_img/n02092002_6723.jpg,n02092002-Scottish_deerhound
1142,./Crop_img/n02092002_7268.jpg,n02092002-Scottish_deerhound
1143,./Crop_img/n02092002_6518.jpg,n02092002-Scottish_deerhound
1144,./Crop_img/n02092002_3856.jpg,n02092002-Scottish_deerhound
1145,./Crop_img/n02092002_14315.jpg,n02092002-Scottish_deerhound
1146,./Crop_img/n02092002_14771.jpg,n02092002-Scottish_deerhound
1147,./Crop_img/n02092002_5960.jpg,n02092002-Scottish_deerhound
1148,./Crop_img/n02092002_1153.jpg,n02092002-Scottish_deerhound
1149,./Crop_img/n02092002_6978.jpg,n02092002-Scottish_deerhound
1150,./Crop_img/n02092002_6574.jpg,n02092002-Scottish_deerhound
1151,./Crop_img/n02092002_7835.jpg,n02092002-Scottish_deerhound
1152,./Crop_img/n02092002_7667.jpg,n02092002-Scottish_deerhound
1153,./Crop_img/n02092002_1564.jpg,n02092002-Scottish_deerhound
1154,./Crop_img/n02092002_6914.jpg,n02092002-Scottish_deerhound
1155,./Crop_img/n02092002_525.jpg,n02092002-Scottish_deerhound
1156,./Crop_img/n02092002_15064.jpg,n02092002-Scottish_deerhound
1157,./Crop_img/n02092002_1767.jpg,n02092002-Scottish_deerhound
1158,./Crop_img/n02092002_942.jpg,n02092002-Scottish_deerhound
1159,./Crop_img/n02092002_2129.jpg,n02092002-Scottish_deerhound
1160,./Crop_img/n02096177_181.jpg,n02096177-cairn
1161,./Crop_img/n02096177_3476.jpg,n02096177-cairn
1162,./Crop_img/n02096177_9528.jpg,n02096177-cairn
1163,./Crop_img/n02096177_4801.jpg,n02096177-cairn
1164,./Crop_img/n02096177_11780.jpg,n02096177-cairn
1165,./Crop_img/n02096177_143.jpg,n02096177-cairn
1166,./Crop_img/n02096177_1171.jpg,n02096177-cairn
1167,./Crop_img/n02096177_1344.jpg,n02096177-cairn
1168,./Crop_img/n02096177_580.jpg,n02096177-cairn
1169,./Crop_img/n02096177_1524.jpg,n02096177-cairn
1170,./Crop_img/n02096177_1988.jpg,n02096177-cairn
1171,./Crop_img/n02096177_12103.jpg,n02096177-cairn
1172,./Crop_img/n02096177_10698.jpg,n02096177-cairn
1173,./Crop_img/n02096177_11547.jpg,n02096177-cairn
1174,./Crop_img/n02096177_2560.jpg,n02096177-cairn
1175,./Crop_img/n02096177_1123.jpg,n02096177-cairn
1176,./Crop_img/n02096177_1710.jpg,n02096177-cairn
1177,./Crop_img/n02096177_10093.jpg,n02096177-cairn
1178,./Crop_img/n02096177_6700.jpg,n02096177-cairn
1179,./Crop_img/n02096177_5147.jpg,n02096177-cairn
1180,./Crop_img/n02096177_7617.jpg,n02096177-cairn
1181,./Crop_img/n02096177_2687.jpg,n02096177-cairn
1182,./Crop_img/n02096177_1450.jpg,n02096177-cairn
1183,./Crop_img/n02096177_6083.jpg,n02096177-cairn
1184,./Crop_img/n02096177_1255.jpg,n02096177-cairn
1185,./Crop_img/n02096177_3534.jpg,n02096177-cairn
1186,./Crop_img/n02096177_1432.jpg,n02096177-cairn
1187,./Crop_img/n02096177_8173.jpg,n02096177-cairn
1188,./Crop_img/n02096177_1207.jpg,n02096177-cairn
1189,./Crop_img/n02096177_13306.jpg,n02096177-cairn
1190,./Crop_img/n02096177_430.jpg,n02096177-cairn
1191,./Crop_img/n02096177_5206.jpg,n02096177-cairn
1192,./Crop_img/n02096177_4916.jpg,n02096177-cairn
1193,./Crop_img/n02096177_5255.jpg,n02096177-cairn
1194,./Crop_img/n02096177_2414.jpg,n02096177-cairn
1195,./Crop_img/n02096177_1434.jpg,n02096177-cairn
1196,./Crop_img/n02096177_8324.jpg,n02096177-cairn
1197,./Crop_img/n02096177_7701.jpg,n02096177-cairn
1198,./Crop_img/n02096177_2842.jpg,n02096177-cairn
1199,./Crop_img/n02096177_1405.jpg,n02096177-cairn
1200,./Crop_img/n02096177_10959.jpg,n02096177-cairn
1201,./Crop_img/n02096177_2400.jpg,n02096177-cairn
1202,./Crop_img/n02096177_5279.jpg,n02096177-cairn
1203,./Crop_img/n02096177_680.jpg,n02096177-cairn
1204,./Crop_img/n02096177_1420.jpg,n02096177-cairn
1205,./Crop_img/n02096177_470.jpg,n02096177-cairn
1206,./Crop_img/n02096177_13341.jpg,n02096177-cairn
1207,./Crop_img/n02096177_91.jpg,n02096177-cairn
1208,./Crop_img/n02096177_3180.jpg,n02096177-cairn
1209,./Crop_img/n02096177_2650.jpg,n02096177-cairn
1210,./Crop_img/n02096177_2006.jpg,n02096177-cairn
1211,./Crop_img/n02096177_7574.jpg,n02096177-cairn
1212,./Crop_img/n02096177_424.jpg,n02096177-cairn
1213,./Crop_img/n02096177_2695.jpg,n02096177-cairn
1214,./Crop_img/n02096177_244.jpg,n02096177-cairn
1215,./Crop_img/n02096177_9880.jpg,n02096177-cairn
1216,./Crop_img/n02096177_4902.jpg,n02096177-cairn
1217,./Crop_img/n02096177_4768.jpg,n02096177-cairn
1218,./Crop_img/n02096177_627.jpg,n02096177-cairn
